Track_Id,Bbox_x1,Bbox_y1,Bbox_x2,Bbox_y2,lm1_x,lm1_y,lm2_x,lm2_y,lm3_x,lm3_y,lm4_x,lm4_y,lm5_x,lm5_y,lm6_x,lm6_y,lm7_x,lm7_y,lm8_x,lm8_y,lm9_x,lm9_y,lm10_x,lm10_y,lm11_x,lm11_y,lm12_x,lm12_y,lm13_x,lm13_y,lm14_x,lm14_y,lm15_x,lm15_y,lm16_x,lm16_y,label
1,315,143,339,217,327,150,0,0,0,0,0,0,0,0,333,156,323,156,334,165,317,163,329,167,316,163,330,177,324,177,330,194,323,193,331,210,drunk
2,315,142,340,217,327,148,328,147,327,147,0,0,0,0,333,154,322,154,335,163,317,162,330,165,317,162,331,176,324,175,332,194,323,194,332,210,drunk
3,315,142,341,216,329,149,329,148,327,148,0,0,325,148,334,156,322,155,337,165,317,163,333,166,318,163,332,177,324,176,332,195,323,194,333,210,drunk
4,316,141,342,215,327,149,328,148,326,148,0,0,325,148,334,155,322,155,338,165,319,163,335,167,320,164,332,176,324,175,333,193,323,193,334,209,drunk
5,317,139,343,215,328,146,329,145,326,145,331,145,325,145,335,153,322,152,339,162,319,161,337,166,321,163,333,174,325,174,334,192,324,192,335,209,drunk
6,316,139,343,215,328,146,329,144,327,144,331,145,325,145,335,152,322,152,340,161,319,161,338,166,319,164,333,173,325,173,334,192,323,191,334,208,drunk
7,315,139,343,215,327,146,328,144,326,144,331,145,324,145,335,152,322,152,339,162,318,161,338,167,318,164,333,174,325,174,334,193,323,192,334,210,drunk
8,315,139,343,217,326,145,327,144,325,144,330,144,323,145,334,152,321,152,340,161,317,161,338,165,317,163,333,174,324,174,333,193,323,193,334,211,drunk
9,314,138,342,216,325,145,327,144,324,144,329,144,323,144,334,152,321,152,338,160,317,161,331,159,317,161,332,175,324,175,332,194,322,194,333,211,drunk
10,314,136,341,214,324,144,325,142,323,142,327,143,321,143,332,150,319,151,337,159,316,160,332,159,317,161,331,173,323,174,332,192,322,193,333,209,drunk
11,313,136,340,214,323,143,325,142,322,142,327,142,320,143,331,150,318,151,335,159,315,160,331,160,317,161,330,172,322,173,331,191,322,191,333,208,drunk
12,312,135,343,214,323,143,324,141,322,141,327,142,320,142,331,149,318,150,337,157,314,159,333,156,314,161,330,172,322,172,331,191,322,192,332,209,drunk
13,310,135,350,216,321,143,322,142,320,142,325,142,0,0,331,149,318,150,340,153,312,157,340,147,312,154,330,171,322,172,331,191,322,191,331,209,drunk
14,312,134,342,214,320,144,322,142,319,142,325,142,0,0,330,150,317,151,334,158,315,160,330,158,316,159,330,173,323,173,330,191,323,192,331,208,drunk
15,309,130,350,217,319,140,320,139,0,0,323,138,0,0,330,144,318,146,340,149,314,153,338,143,314,148,330,170,322,171,329,192,323,192,327,210,drunk
16,310,129,351,219,319,139,0,0,0,0,0,0,0,0,330,143,316,145,341,149,312,153,342,146,313,151,329,170,321,170,329,191,323,192,326,211,drunk
17,309,128,353,221,0,0,0,0,0,0,0,0,0,0,327,142,321,142,338,150,317,150,344,147,320,148,326,168,324,168,324,191,328,191,317,213,drunk
18,309,128,351,219,0,0,0,0,0,0,0,0,0,0,327,142,317,143,338,149,316,152,345,150,322,152,326,169,320,169,327,191,321,191,325,211,drunk
19,306,127,352,217,320,135,322,133,319,133,324,134,0,0,329,142,314,143,338,150,309,151,344,147,310,147,327,167,318,168,326,189,320,189,323,209,drunk
20,302,126,352,216,321,134,322,132,319,132,325,133,316,134,328,142,313,143,336,150,306,150,342,148,305,145,326,166,317,167,327,188,319,188,325,207,drunk
21,302,126,353,217,322,134,323,132,320,133,326,134,317,134,330,142,314,143,338,150,306,150,344,146,307,143,327,167,317,168,327,189,319,189,325,208,drunk
22,303,127,352,219,322,135,324,133,321,133,327,134,319,134,330,143,316,143,337,151,309,152,343,152,306,153,327,167,319,168,327,189,321,190,325,210,drunk
23,306,125,349,219,326,134,327,132,324,132,330,133,322,133,333,142,318,142,339,152,311,151,344,153,311,150,329,168,320,167,328,190,322,190,326,210,drunk
24,303,122,350,218,326,132,328,131,325,131,331,132,322,131,334,141,318,141,340,152,311,151,344,153,309,150,331,168,321,168,331,190,323,191,330,211,drunk
25,307,121,348,216,327,130,329,128,326,128,331,129,323,129,334,139,319,139,340,150,312,150,342,154,311,152,331,166,322,166,332,188,324,188,331,209,drunk
26,306,120,347,217,329,130,330,128,327,128,332,129,324,129,335,139,319,139,340,151,312,150,342,156,311,153,332,166,322,166,332,188,324,189,331,210,drunk
27,310,119,346,216,328,129,329,127,326,127,332,128,323,128,335,138,319,137,340,150,314,149,341,160,312,157,332,165,323,165,333,188,323,188,333,209,drunk
28,308,118,346,216,328,128,330,126,327,126,332,127,324,127,335,137,320,136,340,150,314,148,342,159,313,154,333,164,323,164,333,187,324,187,333,209,drunk
29,307,117,346,216,331,127,332,125,329,125,0,0,325,125,335,136,320,135,338,149,314,147,341,155,314,150,333,164,323,164,334,187,324,187,334,209,drunk
